850326	2014	66	47	1.6	0.72	1.04	0.47	2.68E-02	-25	5	C2B	
850326	2014	66.5	43	1	0.3	0.65	0.2	1.94E-03	-27.5	2.5	C1C	
850326	2014	80.5	49	1.7	0.9	1.11	0.59	5.24E-02	-15	1.5	R3B	
850326	2014	83.5	43	1.7	0.5	1.11	0.33	8.99E-03	-7	1	N1E	
850326	2014	88.5	40	1.3	0.8	0.85	0.52	3.68E-02	-15	1.5	I3B	
850326	2014	93	51	1.65	0.45	1.07	0.29	6.55E-03	-5	1	N1A	
850326	2014	7	52.5	1.2	0.9	0.78	0.59	5.24E-02	-15	1.5	R3B	
850326	2014	13	53	1	0.65	0.65	0.42	1.97E-02	999	999	I4	
850326	2014	15	54	0.85	0.4	0.55	0.26	4.60E-03	999	999	I4	
850326	2014	23	52	1.15	0.75	0.75	0.49	3.03E-02	999	999	I4	
850326	2014	26.5	52	0.4	0.25	0.26	0.16	1.12E-03	999	999	I4	
850326	2014	34	60	1.4	0.4	0.91	0.26	4.60E-03	-7	1	N1E	
850326	2014	38.5	57.5	1.2	0.7	0.78	0.46	2.47E-02	-15	3.5	P1A	
850326	2014	38.5	60	0.95	0.5	0.62	0.33	8.99E-03	999	999	I4	
850326	2014	40	56	0.85	0.6	0.55	0.39	1.55E-02	-30	10	C1E	
850326	2014	41	61	1.65	0.85	1.07	0.55	4.42E-02	-25	5	C2B	
850326	2014	50.5	62	1.4	0.9	0.91	0.59	5.24E-02	999	999	I4	
850326	2014	76	62.5	0.65	0.6	0.42	0.39	1.55E-02	999	999	I4	
850326	2014	80	59	1.1	0.8	0.72	0.52	3.68E-02	-30	10	C1E	
850326	2014	80.5	57	1.4	0.5	0.91	0.33	8.99E-03	-7	1	N1E	
850326	2014	86	54	0.75	0.55	0.49	0.36	1.20E-02	999	999	I4	
850326	2014	89	62	2	0.5	1.3	0.33	8.99E-03	999	999	I4	
850326	2014	93.5	56	1.2	1	0.78	0.65	7.19E-02	-15	3.5	P1A-E	
850326	2029	7	11	1.1	0.45	0.72	0.29	6.55E-03	-15	1.5	I3A	
850326	2029	15	4	0.65	0.4	0.42	0.26	4.60E-03	999	999	I4	
850326	2029	35.5	3	0.65	0.45	0.42	0.29	6.55E-03	-15	1.5	R3B	
850326	2029	42.5	3.5	0.7	0.3	0.46	0.2	1.94E-03	-25	5	C2B	
850326	2029	57	7	1.6	0.5	1.04	0.33	8.99E-03	-30	10	C1E	
850326	2029	76	9	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	2029	78	11	1	0.35	0.65	0.23	3.08E-03	-7	1	N1E	
850326	2029	80	9	0.85	0.45	0.55	0.29	6.55E-03	999	999	I4	
850326	2029	81	11	0.55	0.35	0.36	0.23	3.08E-03	999	999	I4	
850326	2029	82	8	0.6	0.35	0.39	0.23	3.08E-03	999	999	I4	
850326	2029	85	8	1.25	0.6	0.81	0.39	1.55E-02	999	999	I4	
850326	2029	90	7	1.25	0.35	0.81	0.23	3.08E-03	-7	1	N1E	
850326	2029	91	6.5	0.8	0.25	0.52	0.16	1.12E-03	-7	1	N1E	
850326	2029	4	3.5	1.7	0.5	1.11	0.33	8.99E-03	-7	1	N1E	
850326	2029	12.5	14	2	0.55	1.3	0.36	1.20E-02	999	999	I4	
850326	2029	15	20	5.1	1.32	3.32	0.86	1.65E-01	-15	1.5	I3B	
850326	2029	15	12	1.1	0.5	0.72	0.33	8.99E-03	-30	10	C1E	
850326	2029	25.5	16	0.7	0.4	0.46	0.26	4.60E-03	-7.5	2.5	C1F	
850326	2029	26.5	12.5	0.65	0.35	0.42	0.23	3.08E-03	999	999	I4	
850326	2029	27	22	0.55	0.4	0.36	0.26	4.60E-03	999	999	I4	
850326	2029	30.5	12	0.5	0.35	0.33	0.23	3.08E-03	-15	1.5	I3B	
850326	2029	33	11.5	1.3	0.5	0.85	0.33	8.99E-03	999	999	I4	
850326	2029	33.5	14	0.75	0.3	0.49	0.2	1.94E-03	-7	1	N1E	
850326	2029	33	19	3.5	1.5	2.28	0.98	2.43E-01	-15	1.5	I3B	
850326	2029	44	13.5	0.85	0.55	0.55	0.36	1.20E-02	999	999	I4	
850326	2029	46	15	0.45	0.4	0.29	0.26	4.60E-03	999	999	I4	
850326	2029	47	18	1	0.45	0.65	0.29	6.55E-03	999	999	I4	
850326	2029	48.5	13.5	0.5	0.35	0.33	0.23	3.08E-03	999	999	I4	
850326	2029	57	24	0.7	0.5	0.46	0.33	8.99E-03	999	999	I4	
850326	2029	62	12	1.25	0.5	0.81	0.33	8.99E-03	-15	1.5	I3A	
850326	2029	63	17.5	2.05	0.64	1.33	0.42	1.88E-02	-15	1.5	P1E-F	
850326	2029	64	22.5	2.2	0.79	1.43	0.51	3.54E-02	-25	5	C2B	
850326	2029	64.5	24	0.45	0.3	0.29	0.2	1.94E-03	999	999	I4	
850326	2029	68	18	2.2	0.95	1.43	0.62	6.16E-02	-15	1.5	R3C	
850326	2029	77	20	1.2	0.5	0.78	0.33	8.99E-03	-7	1	N1E	
850326	2029	78	20	0.35	0.25	0.23	0.16	1.12E-03	999	999	I4	
850326	2029	86	14	2.4	0.55	1.56	0.36	1.20E-02	999	999	I4	
850326	2029	92	17.5	1.4	0.55	0.91	0.36	1.20E-02	999	999	I4	
850326	2029	95	25	5.2	1.16	3.38	0.75	1.12E-01	-15	1.5	I3A	
850326	2029	11	35	2	0.7	1.3	0.46	2.47E-02	999	999	I4	
850326	2029	21	31	2.6	0.7	1.69	0.46	2.47E-02	999	999	I4	
850326	2029	22	35.5	0.6	0.4	0.39	0.26	4.60E-03	-25	5	C2B	
850326	2029	32	31	0.7	0.3	0.46	0.2	1.94E-03	-15	1.5	R3B	
850326	2029	38.5	34	0.75	0.35	0.49	0.23	3.08E-03	-30	10	C1E	
850326	2029	38.5	37	0.7	0.27	0.46	0.18	1.42E-03	999	999	I4	
850326	2029	40	31	0.45	0.35	0.29	0.23	3.08E-03	-15	1.5	R3B	
850326	2029	40.5	35	1.35	0.55	0.88	0.36	1.20E-02	-15	1.5	I3B	
850326	2029	40.5	37	1.1	0.35	0.72	0.23	3.08E-03	999	999	I4	
850326	2029	41	36	0.6	0.3	0.39	0.2	1.94E-03	999	999	I4	
850326	2029	48.5	37	1	0.45	0.65	0.29	6.55E-03	999	999	I4	
850326	2029	52	35.5	1.35	0.5	0.88	0.33	8.99E-03	-7	1	N1E	
850326	2029	53	35	0.5	0.35	0.33	0.23	3.08E-03	-25	5	C2B	
850326	2029	54	26.5	0.9	0.6	0.59	0.39	1.55E-02	999	999	I4	
850326	2029	59	30	1.2	0.35	0.78	0.23	3.08E-03	-5	1	N1A	
850326	2029	59.5	28	0.9	0.35	0.59	0.23	3.08E-03	-7	1	N1E	
850326	2029	61.5	28	0.5	0.25	0.33	0.16	1.12E-03	-30	10	C1E	
850326	2029	64	28.5	0.55	0.27	0.36	0.18	1.42E-03	-30	10	C1E	
850326	2029	66	35.5	0.9	0.33	0.59	0.21	2.58E-03	999	999	I4	
850326	2029	67	26	0.85	0.3	0.55	0.2	1.94E-03	999	999	I4	
850326	2029	69.5	28.5	1.2	0.35	0.78	0.23	3.08E-03	-7	1	N1E	
850326	2029	73.5	27	0.65	0.45	0.42	0.29	6.55E-03	-30	10	C1E	
850326	2029	77	37	1.8	0.45	1.17	0.29	6.55E-03	-7	1	N2C	
850326	2029	78.5	35.5	1.55	0.45	1.01	0.29	6.55E-03	-15	1.5	I3B	
850326	2029	86.5	36.5	0.75	0.4	0.49	0.26	4.60E-03	-7	1	N1E	
850326	2029	87	32	0.95	0.4	0.62	0.26	4.60E-03	999	999	I4	
850326	2029	89	30.5	1.2	0.4	0.78	0.26	4.60E-03	-7	1	NIE	
850326	2029	90	32	2	0.7	1.3	0.46	2.47E-02	999	999	I4	
850326	2029	90.5	34	0.6	0.25	0.39	0.16	1.12E-03	999	999	I4	
850326	2029	91	29	1.2	0.55	0.78	0.36	1.20E-02	-7	1	N1E	
850326	2029	91	27.5	0.45	0.2	0.29	0.13	5.75E-04	999	999	I4	
850326	2029	93	37	0.95	0.55	0.62	0.36	1.20E-02	999	999	I4	
850326	2029	95	32.5	1.4	0.65	0.91	0.42	1.97E-02	-15	1.5	I3B	
850326	2029	97	36.5	1	0.3	0.65	0.2	1.94E-03	-7	1	N1E	
850326	2029	4.5	39	1.15	0.4	0.75	0.26	4.60E-03	-5	1	N1A	
850326	2029	8	43.5	1.4	0.45	0.91	0.29	6.55E-03	999	999	I4	
850326	2029	11	40	1.05	0.25	0.68	0.16	1.12E-03	-7	1	N1E	
850326	2029	12	46	0.65	0.5	0.42	0.33	8.99E-03	999	999	I4	
850326	2029	15.5	46.5	0.6	0.45	0.39	0.29	6.55E-03	999	999	I4	
850326	2029	17	49	1.45	0.75	0.94	0.49	3.03E-02	999	999	I4	
850326	2029	22.5	38	0.75	0.4	0.49	0.26	4.60E-03	999	999	I4	
850326	2029	26.5	46	0.7	0.3	0.46	0.2	1.94E-03	999	999	I4	
850326	2029	26.5	44	0.9	0.4	0.59	0.26	4.60E-03	999	999	I4	
850326	2029	27.5	40.5	0.5	0.35	0.33	0.23	3.08E-03	-30	10	C1E	
850326	2029	28	43	0.75	0.4	0.49	0.26	4.60E-03	999	999	I4	
850326	2029	35.5	43	1.15	0.4	0.75	0.26	4.60E-03	999	999	I4	
850326	2029	38	47	0.6	0.35	0.39	0.23	3.08E-03	999	999	I4	
850326	2029	40	50	0.6	0.3	0.39	0.2	1.94E-03	-7	3	G1	
850326	2029	40	39	1	0.6	0.65	0.39	1.55E-02	-15	3.5	P1A	
850326	2029	41	47	1.1	0.5	0.72	0.33	8.99E-03	-7	1	N1E	
850326	2029	46	46	2.1	0.9	1.37	0.59	5.24E-02	-15	1.5	I3B	
850326	2029	47	39.5	0.6	0.5	0.39	0.33	8.99E-03	-15	1.5	I3B	
850326	2029	49	40	0.9	0.3	0.59	0.2	1.94E-03	-15	3.5	P1A	
850326	2029	49	44	1.1	0.4	0.72	0.26	4.60E-03	-7	1	N1E	
850326	2029	49	50	2.4	0.85	1.56	0.55	4.42E-02	-15	3.5	P1A-E	
850326	2029	50	39	1.6	0.6	1.04	0.39	1.55E-02	999	999	I4	
850326	2029	52	43	0.65	0.4	0.42	0.26	4.60E-03	-30	5	CP2A	
850326	2029	54.5	39	1	0.5	0.65	0.33	8.99E-03	-15	1.5	I3B-F	
850326	2029	60	37	1.25	0.45	0.81	0.29	6.55E-03	-7	1	N1D	
850326	2029	61.5	45.5	0.8	0.25	0.52	0.16	1.12E-03	-7	1	N1E	
850326	2029	65	51	4.4	1.47	2.86	0.96	2.28E-01	-15	1.5	I3B	
850326	2029	66.5	46	0.4	0.37	0.26	0.24	3.64E-03	-30	10	C1E	
850326	2029	68.5	41	0.65	0.3	0.42	0.2	1.94E-03	-7	1	N1E	
850326	2029	76	48.5	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N2C	
850326	2029	84	45	0.9	0.4	0.59	0.26	4.60E-03	999	999	I4	
850326	2029	8.5	50	5	1.1	3.25	0.72	9.57E-02	-15	1.5	I3A	
850326	2029	10	53.5	1.25	0.5	0.81	0.33	8.99E-03	999	999	I4	
850326	2029	14.5	61	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	2029	14.5	63	2.2	0.65	1.43	0.42	1.97E-02	-7	1	N1E	
850326	2029	14	65	3	0.9	1.95	0.59	5.24E-02	-15	1.5	I3B	
850326	2029	25	53	0.8	0.4	0.52	0.26	4.60E-03	-15	1.5	R3C	
850326	2029	32.5	51	1	0.65	0.65	0.42	1.97E-02	-15	1.5	R3B	
850326	2029	35.5	63.5	1	0.75	0.65	0.49	3.03E-02	-15	1.5	R3B	
850326	2029	39	56	3.9	1.21	2.54	0.79	1.27E-01	-15	1.5	I3B	
850326	2029	45	55	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2029	47.5	65.5	0.9	0.6	0.59	0.39	1.55E-02	-30	10	C1E	
850326	2029	51	53	0.6	0.4	0.39	0.26	4.60E-03	999	999	I4	
850326	2029	56	56.5	1.95	0.9	1.27	0.59	5.24E-02	-15	1.5	I3B	
850326	2029	56.5	51.5	0.85	0.65	0.55	0.42	1.97E-02	999	999	I4	
850326	2029	58	59.5	0.6	0.5	0.39	0.33	8.99E-03	999	999	I4	
850326	2029	59.5	62	1.05	0.5	0.68	0.33	8.99E-03	-25	5	C2B	
850326	2029	64	56.5	1.1	0.5	0.72	0.33	8.99E-03	-7	1	N1E	
850326	2029	67	60.5	0.5	0.5	0.33	0.33	8.99E-03	999	999	I4	
850326	2029	70	54.5	1.25	0.55	0.81	0.36	1.20E-02	999	999	I4	
850326	2029	76	58.5	1.25	0.7	0.81	0.46	2.47E-02	999	999	I4	
850326	2029	79.5	64	1.1	0.4	0.72	0.26	4.60E-03	-7	1	N1E	
850326	2029	85	64	4.8	1.4	3.12	0.91	1.97E-01	-15	1.5	I3A	
850326	2029	87.5	56	1.6	0.5	1.04	0.33	8.99E-03	-15	1.5	I3B	
850326	2029	90	55	0.75	0.5	0.49	0.33	8.99E-03	999	999	I4	
850326	2029	92	60	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2029	96	62.5	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	2040	8.5	8	1	0.45	0.65	0.29	6.55E-03	-30	5	C2A	
850326	2040	10	11	1.1	0.45	0.72	0.29	6.55E-03	-7	1	N1E	
850326	2040	11.5	7.5	1.1	0.4	0.72	0.26	4.60E-03	-7	1	N1E	
850326	2040	14	6	1.4	0.5	0.91	0.33	8.99E-03	-7	1	N1E	
850326	2040	19	1.5	0.8	0.6	0.52	0.39	1.55E-02	-25	5	C2B	
850326	2040	23.5	4	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	2040	25	5.5	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N1E	
850326	2040	27.5	3	1.75	0.75	1.14	0.49	3.03E-02	999	999	I4	
850326	2040	32	6.5	1.1	0.6	0.72	0.39	1.55E-02	-7	1	N2C	
850326	2040	32	10	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N1E	
850326	2040	35	10	0.9	0.65	0.59	0.42	1.97E-02	-15	1.5	R3B	
850326	2040	37	5	1.6	0.55	1.04	0.36	1.20E-02	-7	1	N1E	
850326	2040	43	4.5	1.05	0.75	0.68	0.49	3.03E-02	-15	1.5	R3B	
850326	2040	54	11.5	0.8	0.4	0.52	0.26	4.60E-03	999	999	I4	
850326	2040	65.5	5	1.15	0.7	0.75	0.46	2.47E-02	-15	1.5	R3B	
850326	2040	70	4	3.8	1.12	2.47	0.73	1.01E-01	-15	1.5	I3B	
850326	2040	80	3	0.8	0.4	0.52	0.26	4.60E-03	-30	10	C1E	
850326	2040	80	6	0.6	0.4	0.39	0.26	4.60E-03	-30	10	C1E	
850326	2040	81	11	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	2040	82	2	0.7	0.45	0.46	0.29	6.55E-03	-25	5	C2B	
850326	2040	82.5	2	0.6	0.35	0.39	0.23	3.08E-03	-25	5	C2B	
850326	2040	85	10.5	0.9	0.6	0.59	0.39	1.55E-02	-15	1.5	I3B	
850326	2040	88	5.5	0.7	0.4	0.46	0.26	4.60E-03	-25	5	C2B	
850326	2040	92.5	10.5	1.1	0.37	0.72	0.24	3.64E-03	999	999	I4	
850326	2040	94.5	11	1.4	0.7	0.91	0.46	2.47E-02	999	999	I4	
850326	2040	5	24	3.4	1.25	2.21	0.81	1.40E-01	-15	1.5	I3B	
850326	2040	10	14.5	0.4	0.5	0.26	0.33	8.99E-03	-30	10	C1E	
850326	2040	11.5	11	1.45	0.8	0.94	0.52	3.68E-02	-7	1	N1E	
850326	2040	13	16	4	0.8	2.6	0.52	3.68E-02	-15	5	P7A	
850326	2040	15	25	0.8	0.65	0.52	0.42	1.97E-02	999	999	I4	
850326	2040	15.5	14.5	1.5	0.75	0.98	0.49	3.03E-02	-15	1.5	R3B	
850326	2040	16	12	1.3	0.55	0.85	0.36	1.20E-02	-15	3.5	P1A	
850326	2040	21	18.5	0.9	0.6	0.59	0.39	1.55E-02	-15	1.5	R3B	
850326	2040	23	18.5	1.15	0.6	0.75	0.39	1.55E-02	999	999	I4	
850326	2040	23	16	2.7	0.92	1.76	0.6	5.60E-02	-15	3.5	P1A	
850326	2040	23.5	23.5	1.75	0.7	1.14	0.46	2.47E-02	-25	5	C2B	
850326	2040	26	21.5	0.6	0.5	0.39	0.33	8.99E-03	-25	5	C2B	
850326	2040	31	16	1.75	0.76	1.14	0.49	3.16E-02	999	999	I4	
850326	2040	38	20	0.9	0.65	0.59	0.42	1.97E-02	-15	1.5	R3A	
850326	2040	40	23	4.15	1	2.7	0.65	7.19E-02	-7	1	N1E	
850326	2040	44	16	2.45	0.95	1.59	0.62	6.16E-02	-15	5	P7A	
850326	2040	45.5	22.5	0.8	0.35	0.52	0.23	3.08E-03	-7	1	N1E	
850326	2040	48	13.5	0.85	0.55	0.55	0.36	1.20E-02	-5	1	N1A	
850326	2040	52.5	24.5	1.05	0.6	0.68	0.39	1.55E-02	-7	1	N1E	
850326	2040	60.5	18	0.65	0.27	0.42	0.18	1.42E-03	999	999	I4	
850326	2040	65.5	15	1.05	0.45	0.68	0.29	6.55E-03	999	999	I4	
850326	2040	69.5	21.5	0.9	0.45	0.59	0.29	6.55E-03	-15	5	P7A	
850326	2040	70	20	1.5	0.5	0.98	0.33	8.99E-03	-15	5	P7A	
850326	2040	74	12	0.8	0.35	0.52	0.23	3.08E-03	-30	10	C1E	
850326	2040	75	12.5	0.95	0.4	0.62	0.26	4.60E-03	7	1	N1E	
850326	2040	76	17.5	2	0.85	1.3	0.55	4.42E-02	-15	1.5	R3B	
850326	2040	77.5	17	0.95	0.4	0.62	0.26	4.60E-03	999	999	I4	
850326	2040	82	54	2.3	0.9	1.5	0.59	5.24E-02	-15	1.5	R3B	
850326	2040	84	52	3.15	1.4	2.05	0.91	1.97E-01	-15	1.5	I3B	
850326	2040	85.5	59.5	1.15	0.6	0.75	0.39	1.55E-02	-30	10	C1E	
850326	2040	86	57	1.5	0.75	0.98	0.49	3.03E-02	-15	3.5	P1A	
850326	2040	86	53	0.65	0.5	0.42	0.33	8.99E-03	999	999	I4	
850326	2040	89	58.5	1.6	0.5	1.04	0.33	8.99E-03	-7	1	N2C	
850326	2040	90	53	9.2	1.87	5.98	1.22	4.70E-01	-15	1.5	I3A	
850326	2040	93	60	6	1.64	3.9	1.07	3.17E-01	-15	1.5	I3B	
850326	2046	22	11	3.3	0.99	2.15	0.64	6.98E-02	999	999	I4	
850326	2046	23	12	1.7	0.4	1.11	0.26	4.60E-03	-7	1	N1E	
850326	2046	24	9.5	0.9	0.6	0.59	0.39	1.55E-02	999	999	I4	
850326	2046	36	9	1.15	0.55	0.75	0.36	1.20E-02	-5	1	N1A	
850326	2046	39	8	0.85	0.7	0.55	0.46	2.47E-02	999	999	I4	
850326	2046	39	12	0.85	0.4	0.55	0.26	4.60E-03	999	999	I4	
850326	2046	55	9.5	0.8	0.45	0.52	0.29	6.55E-03	-7	1	N1E	
850326	2046	59.5	9	0.85	0.65	0.55	0.42	1.97E-02	-30	10	C1E	
850326	2046	61	6.5	1	0.65	0.65	0.42	1.97E-02	-5	1	N1A	
850326	2046	62.5	8.5	0.8	0.55	0.52	0.36	1.20E-02	-7	1	N1E	
850326	2046	63	6	0.85	0.65	0.55	0.42	1.97E-02	-15	3.5	P1A	
850326	2046	71	10.5	1.95	0.85	1.27	0.55	4.42E-02	-7	1	N2C	
850326	2046	71	6	3.3	0.96	2.15	0.62	6.36E-02	-15	1.5	I2B	
850326	2046	74	5.5	0.75	0.45	0.49	0.29	6.55E-03	999	999	I4	
850326	2046	75	5.5	1.4	0.7	0.91	0.46	2.47E-02	-7	1	N2C	
850326	2046	75.5	9.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2046	77	5.5	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	2046	78.5	10	2.2	0.5	1.43	0.33	8.99E-03	-5	1	N1A	
850326	2046	83	9	2.1	0.8	1.37	0.52	3.68E-02	-5	1	N1B	
850326	2046	89.5	9	1.8	0.7	1.17	0.46	2.47E-02	-5	1	N1B	
850326	2046	94	7	1.15	0.4	0.75	0.26	4.60E-03	999	999	I4	
850326	2046	97.5	8.5	1.5	0.5	0.98	0.33	8.99E-03	-15	3.5	P1A	
850326	2046	98	6	2.1	0.7	1.37	0.46	2.47E-02	-7	1	N2C	
850326	2046	19	24	1.8	0.65	1.17	0.42	1.97E-02	999	999	I4	
850326	2046	24	14	3.7	1	2.41	0.65	7.19E-02	-15	1.5	I3A	
850326	2046	33.5	20	1.4	0.6	0.91	0.39	1.55E-02	999	999	I4	
850326	2046	33.5	21.5	0.75	0.5	0.49	0.33	8.99E-03	-30	10	C1E	
850326	2046	36	26	2.7	0.64	1.76	0.42	1.88E-02	999	999	I4	
850326	2046	42	16.5	1.2	0.45	0.78	0.29	6.55E-03	-7	1	N1E	
850326	2046	47	15.5	0.7	0.5	0.46	0.33	8.99E-03	-15	3.5	P1A	
850326	2046	49	17	0.85	0.4	0.55	0.26	4.60E-03	-7	1	N1E	
850326	2046	50	19	0.95	0.35	0.62	0.23	3.08E-03	-7	1	N2C	
850326	2046	51	18.5	0.5	0.5	0.33	0.33	8.99E-03	999	999	I4	
850326	2046	54	14	0.75	0.4	0.49	0.26	4.60E-03	-7	1	N1E	
850326	2046	55.5	25	1.15	0.55	0.75	0.36	1.20E-02	-15	3.5	P1A	
850326	2046	56	13	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	2046	60	21	2.15	0.85	1.4	0.55	4.42E-02	999	999	I4	
850326	2046	62.5	16	1.5	0.6	0.98	0.39	1.55E-02	-5	1	N1A	
850326	2046	66	23	1.8	0.5	1.17	0.33	8.99E-03	999	999	I4	
850326	2046	68	16	0.95	0.6	0.62	0.39	1.55E-02	-7	1	N1E	
850326	2046	69.5	20.5	1.3	0.55	0.85	0.36	1.20E-02	-7	1	N1E	
850326	2046	70.5	16.5	1.15	0.5	0.75	0.33	8.99E-03	-7	1	N1E	
850326	2046	71	14.5	0.6	0.5	0.39	0.33	8.99E-03	999	999	I4	
850326	2046	72	15	0.6	0.35	0.39	0.23	3.08E-03	-7	1	N1E	
850326	2046	73	17	1.25	0.5	0.81	0.33	8.99E-03	-7	1	N1E	
850326	2046	76	13	0.95	0.65	0.62	0.42	1.97E-02	-7	1	N1E	
850326	2046	77	13.5	0.9	0.35	0.59	0.23	3.08E-03	-7	1	N1E	
850326	2046	77.5	18.5	1.45	0.5	0.94	0.33	8.99E-03	-7	1	N1E	
850326	2046	79.5	14	0.6	0.45	0.39	0.29	6.55E-03	999	999	I4	
850326	2046	80.5	15	1.15	0.55	0.75	0.36	1.20E-02	-15	1.5	R3B	
850326	2046	81.5	14	1.8	0.5	1.17	0.33	8.99E-03	999	999	I4	
850326	2046	82	18	3.9	1.13	2.54	0.73	1.04E-01	-15	1.5	I3B	
850326	2046	83.5	23.5	1.5	0.5	0.98	0.33	8.99E-03	-7	1	N2C	
850326	2046	85.5	17	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	2046	85.5	15	2.3	0.98	1.5	0.64	6.77E-02	-15	1.5	I3B	
850326	2046	86	11.5	1.7	0.65	1.11	0.42	1.97E-02	999	999	I4	
850326	2046	97	11	3	1.1	1.95	0.72	9.57E-02	999	999	I4	
850326	2046	99	15	1.95	0.6	1.27	0.39	1.55E-02	-7	1	N1E	
850326	2046	49	13	0.7	0.5	0.46	0.33	8.99E-03	999	999	I4	
850326	2046	49.5	13.5	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	2046	51	13	4.9	1.27	3.19	0.83	1.47E-01	-15	1.5	P1E	
850326	2046	52.5	13	0.9	0.35	0.59	0.23	3.08E-03	-5	1	N1A	
850326	2046	10	36	1.7	0.65	1.11	0.42	1.97E-02	999	999	I4	
850326	2046	14.5	33	1.2	0.7	0.78	0.46	2.47E-02	999	999	I4	
850326	2046	18	35	0.75	0.65	0.49	0.42	1.97E-02	999	999	I4	
850326	2046	21	33	0.55	0.5	0.36	0.33	8.99E-03	999	999	I4	
850326	2046	27	28	1.4	0.65	0.91	0.42	1.97E-02	999	999	I4	
850326	2046	37	35	1.1	0.5	0.72	0.33	8.99E-03	-15	1.5	I3A	
850326	2046	40.5	30	1.25	0.4	0.81	0.26	4.60E-03	-7	1	N1E	
850326	2046	41	34.5	1.05	0.35	0.68	0.23	3.08E-03	999	999	I4	
850326	2046	43	36	0.6	0.5	0.39	0.33	8.99E-03	999	999	I4	
850326	2046	45	31	1.9	0.65	1.24	0.42	1.97E-02	-5	1	N1A	
850326	2046	55	30.5	1	0.45	0.65	0.29	6.55E-03	-7	1	N1E	
850326	2046	58.5	32	1.9	0.53	1.24	0.34	1.07E-02	-5	1	N1A	
850326	2046	2	28.5	0.75	0.45	0.49	0.29	6.55E-03	-7	1	N1E	
850326	2046	63	31	0.9	0.3	0.59	0.2	1.94E-03	-7	1	N1E	
850326	2046	64	36	1.5	0.6	0.98	0.39	1.55E-02	999	999	I4	
850326	2046	64.5	28.5	1.7	0.55	1.11	0.36	1.20E-02	-7	1	N2C	
850326	2046	65.5	29.5	1.8	0.55	1.17	0.36	1.20E-02	-5	1	N1B	
850326	2046	74	33.5	2.1	0.65	1.37	0.42	1.97E-02	999	999	I4	
850326	2046	74.5	31.5	3.75	0.86	2.44	0.56	4.57E-02	-15	1.5	I3A	
850326	2046	79	32	1.95	0.8	1.27	0.52	3.68E-02	-15	1.5	I3A	
850326	2046	81	27	1.1	0.45	0.72	0.29	6.55E-03	999	999	I4	
850326	2046	85	27.5	1.2	0.55	0.78	0.36	1.20E-02	999	999	I4	
850326	2046	87	30	3	0.9	1.95	0.59	5.24E-02	-15	1.5	I3A	
850326	2046	87	31.5	0.7	0.4	0.46	0.26	4.60E-03	999	999	I4	
850326	2046	87	33.5	1.05	0.6	0.68	0.39	1.55E-02	-15	1.5	R3B	
850326	2046	89	26	1.25	0.4	0.81	0.26	4.60E-03	-7	1	N1E	
850326	2046	90.5	26.5	0.8	0.5	0.52	0.33	8.99E-03	-7	1	N1E	
850326	2046	27	46.5	0.85	0.4	0.55	0.26	4.60E-03	-7	1	N1E	
850326	2046	33	39	6.4	1.3	4.16	0.85	1.58E-01	-15	1.5	P1E	
850326	2046	35	39	1	0.4	0.65	0.26	4.60E-03	999	999	I4	
850326	2046	39.5	37.5	0.6	0.3	0.39	0.2	1.94E-03	-7	1	N1E	
850326	2046	40	42	0.35	0.4	0.23	0.26	4.60E-03	999	999	I4	
850326	2046	40.5	41	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	2046	41	46.5	1.9	0.65	1.24	0.42	1.97E-02	-15	1.5	I3A	
850326	2046	43	37.5	1.25	0.5	0.81	0.33	8.99E-03	-15	1.5	I3A	
850326	2046	47	45	1.15	0.5	0.75	0.33	8.99E-03	-7	1	N1E	
850326	2046	47.5	49.5	0.7	0.45	0.46	0.29	6.55E-03	999	999	I4	
850326	2046	52	39	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	2046	55	38	2.35	0.9	1.53	0.59	5.24E-02	-7	1	N2C	
850326	2046	59	48	1.4	0.45	0.91	0.29	6.55E-03	-15	1.5	I3A	
850326	2046	62.5	49	1.15	0.6	0.75	0.39	1.55E-02	-7	1	N1E	
850326	2046	62.5	42	1.1	0.45	0.72	0.29	6.55E-03	-7	1	N1E	
850326	2046	64	40.5	2.2	0.75	1.43	0.49	3.03E-02	999	999	I4	
850326	2046	64.5	44.5	1.6	0.4	1.04	0.26	4.60E-03	-5	1	N1A	
